2026-05-30 12:19:17,20.0,13.1,15.0
2026-05-30 12:19:20,20.0,13.1,15.0
2026-05-30 12:19:23,20.0,13.1,15.0
2026-05-30 12:19:27,20.0,13.1,15.0
2026-05-30 12:19:30,20.0,13.1,15.0
2026-05-30 12:19:33,20.0,13.1,15.0
2026-05-30 12:19:37,20.0,13.1,15.0
2026-05-30 12:19:40,20.0,13.0,15.0
2026-05-30 12:19:43,20.0,13.0,15.0
2026-05-30 12:19:46,20.0,13.1,15.0
2026-05-30 12:19:50,20.0,13.1,15.0
2026-05-30 12:19:53,20.0,13.1,15.0
2026-05-30 12:19:56,20.0,13.0,15.0
2026-05-30 12:20:00,20.0,13.1,15.0
2026-05-30 12:20:03,20.0,13.1,15.0
2026-05-30 12:20:06,20.0,13.1,15.0
2026-05-30 12:20:09,20.0,13.1,15.0
2026-05-30 12:20:13,20.0,13.1,15.0
2026-05-30 12:20:16,20.0,13.0,15.0
2026-05-30 12:20:19,20.0,13.1,15.0
2026-05-30 12:20:23,20.0,13.1,15.0
2026-05-30 12:20:26,20.0,13.0,15.0
2026-05-30 12:20:29,20.0,13.0,15.0
2026-05-30 12:20:33,20.0,13.0,15.0
2026-05-30 12:20:36,20.0,13.0,15.0
2026-05-30 12:20:39,20.0,13.0,15.0
2026-05-30 12:20:42,20.0,13.0,15.0
2026-05-30 12:20:46,20.0,13.0,15.0
2026-05-30 12:20:49,20.0,13.0,15.0
2026-05-30 12:20:52,20.0,13.0,15.0
2026-05-30 12:20:55,20.0,13.0,15.0
2026-05-30 12:20:59,20.0,13.0,15.0
2026-05-30 12:21:02,20.0,13.0,15.0
2026-05-30 12:21:05,20.0,13.0,15.0
2026-05-30 12:21:09,20.0,13.0,15.0
2026-05-30 12:21:12,20.0,13.0,15.0
2026-05-30 12:21:15,20.0,12.9,15.0
2026-05-30 12:21:18,20.0,12.9,15.0
2026-05-30 12:21:22,20.0,12.8,15.0
2026-05-30 12:21:25,20.0,13.0,15.0
2026-05-30 12:21:28,20.0,13.0,15.0
2026-05-30 12:21:31,20.0,13.0,15.0
2026-05-30 12:21:35,20.0,13.0,15.0
2026-05-30 12:21:38,20.0,13.0,15.0
2026-05-30 12:21:41,20.0,13.0,15.0
2026-05-30 12:21:44,20.0,13.0,15.0
2026-05-30 12:21:48,20.0,13.0,15.0
2026-05-30 12:21:51,20.0,13.0,15.0
2026-05-30 12:21:54,20.0,13.0,15.0
2026-05-30 12:21:58,20.0,13.0,15.0
2026-05-30 12:22:01,20.0,12.9,15.0
2026-05-30 12:22:04,20.0,12.9,15.0
2026-05-30 12:22:07,20.0,12.8,15.0
2026-05-30 12:22:11,20.0,12.9,15.0
2026-05-30 12:22:14,20.0,12.9,15.0
2026-05-30 12:22:17,20.0,12.8,15.0
2026-05-30 12:22:20,20.0,12.9,15.0
2026-05-30 12:22:24,20.0,12.8,15.0
2026-05-30 12:22:27,20.0,13.1,15.0
2026-05-30 12:22:31,20.0,13.1,15.0
2026-05-30 12:22:34,20.0,13.1,15.0
2026-05-30 12:22:37,20.0,13.1,15.0
2026-05-30 12:22:41,20.0,13.1,15.0
2026-05-30 12:22:44,20.0,13.1,15.0
2026-05-30 12:22:48,20.0,13.2,15.0
2026-05-30 12:22:51,20.0,13.2,15.0
2026-05-30 12:22:54,20.0,13.2,15.0
2026-05-30 12:22:57,20.0,13.2,15.0
2026-05-30 12:23:01,20.0,13.2,15.0
2026-05-30 12:23:04,20.0,13.2,15.0
2026-05-30 12:23:08,20.0,13.2,15.0
2026-05-30 12:23:11,20.0,13.2,15.0
2026-05-30 12:23:14,20.0,13.2,15.0
2026-05-30 12:23:17,20.0,13.2,15.0
2026-05-30 12:23:21,20.0,13.2,15.0
2026-05-30 12:23:24,20.0,13.2,15.0
2026-05-30 12:23:27,20.0,13.2,15.0
2026-05-30 12:23:30,20.0,13.2,15.0
2026-05-30 12:23:34,20.0,13.2,15.0
2026-05-30 12:23:37,20.0,13.2,15.0
2026-05-30 12:23:40,20.0,13.2,15.0
2026-05-30 12:23:43,20.0,13.2,15.0
2026-05-30 12:23:46,20.0,13.2,15.0
2026-05-30 12:23:50,20.0,13.2,15.0
2026-05-30 12:23:53,20.0,13.2,15.0
2026-05-30 12:23:56,20.0,13.2,15.0
2026-05-30 12:23:59,20.0,13.2,15.0
2026-05-30 12:24:03,20.0,13.2,15.0
2026-05-30 12:24:06,20.0,13.2,15.0
2026-05-30 12:24:09,20.0,13.2,15.0
2026-05-30 12:24:12,20.0,13.2,15.0
2026-05-30 12:24:16,20.0,13.2,15.0
2026-05-30 12:24:19,20.0,13.2,15.0
2026-05-30 12:24:23,20.0,13.3,15.0
2026-05-30 12:24:26,20.0,13.2,15.0
2026-05-30 12:24:29,20.0,13.3,15.0
2026-05-30 12:24:33,20.0,13.2,15.0
2026-05-30 12:24:36,20.0,13.2,15.0
2026-05-30 12:24:39,20.0,13.2,15.0
2026-05-30 12:24:42,20.0,13.2,15.0
2026-05-30 12:24:46,20.0,13.2,15.0
2026-05-30 12:24:49,20.0,13.2,15.0
2026-05-30 12:24:52,20.0,13.2,15.0
2026-05-30 12:24:55,20.0,13.2,15.0
2026-05-30 12:24:59,20.0,13.3,15.0
2026-05-30 12:25:02,20.0,13.2,15.0
2026-05-30 12:25:05,20.0,13.2,15.0
2026-05-30 12:25:08,20.0,13.2,15.0
2026-05-30 12:25:12,20.0,13.2,15.0
2026-05-30 12:25:15,20.0,13.3,15.0
2026-05-30 12:25:18,20.0,13.2,15.0
2026-05-30 12:25:21,20.0,13.2,15.0
2026-05-30 12:25:25,20.0,13.2,15.0
2026-05-30 12:25:28,20.0,13.2,15.0
2026-05-30 12:25:31,20.0,13.2,15.0
2026-05-30 12:25:34,20.0,13.2,15.0
2026-05-30 12:25:38,20.0,13.2,15.0
2026-05-30 12:25:41,20.0,13.2,15.0
2026-05-30 12:25:44,20.0,13.2,15.0
2026-05-30 12:25:47,20.0,13.2,15.0
2026-05-30 12:25:51,20.0,13.2,15.0
2026-05-30 12:25:54,20.0,13.2,15.0
2026-05-30 12:25:57,20.0,13.2,15.0
2026-05-30 12:26:01,20.0,13.2,15.0
2026-05-30 12:26:04,20.0,13.2,15.0
2026-05-30 12:26:07,20.0,13.2,15.0
2026-05-30 12:26:11,20.0,13.2,15.0
2026-05-30 12:26:14,20.0,13.2,15.0
2026-05-30 12:26:17,20.0,13.2,15.0
2026-05-30 12:26:20,20.0,13.2,15.0
2026-05-30 12:26:24,20.0,13.2,15.0
2026-05-30 12:26:27,20.0,13.2,15.0
2026-05-30 12:26:30,20.0,13.2,15.0
2026-05-30 12:26:33,20.0,13.2,15.0
2026-05-30 12:26:37,20.0,13.2,15.0
2026-05-30 12:26:40,20.0,13.2,15.0
2026-05-30 12:26:43,20.0,13.2,15.0
2026-05-30 12:26:46,20.0,13.1,15.0
2026-05-30 12:26:50,20.0,13.2,15.0
2026-05-30 12:26:53,20.0,13.2,15.0
2026-05-30 12:26:56,20.0,13.3,15.0
2026-05-30 12:27:00,20.0,13.3,15.0
2026-05-30 12:27:03,20.0,13.2,15.0
2026-05-30 12:27:06,20.0,13.3,15.0
2026-05-30 12:27:09,20.0,13.2,15.0
2026-05-30 12:27:13,20.0,13.3,15.0
2026-05-30 12:27:16,20.0,13.2,15.0
2026-05-30 12:27:19,20.0,13.3,15.0
2026-05-30 12:27:23,20.0,13.3,15.0
2026-05-30 12:27:29,20.0,13.2,15.0
2026-05-30 12:27:32,20.0,13.2,15.0
2026-05-30 12:27:35,20.0,13.2,15.0
2026-05-30 12:27:39,20.0,13.2,15.0
2026-05-30 12:27:42,20.0,13.2,15.0
2026-05-30 12:27:46,20.0,13.2,15.0
2026-05-30 12:27:49,20.0,13.2,15.0
2026-05-30 12:27:52,20.0,13.1,15.0
2026-05-30 12:27:55,20.0,13.2,15.0
2026-05-30 12:27:59,20.0,13.2,15.0
2026-05-30 12:28:02,20.0,13.2,15.0
2026-05-30 12:28:05,20.0,13.2,15.0
2026-05-30 12:28:08,20.0,13.2,15.0
2026-05-30 12:28:12,20.0,13.2,15.0
2026-05-30 12:28:15,20.0,13.2,15.0
2026-05-30 12:28:18,20.0,13.2,15.0
2026-05-30 12:28:21,20.0,13.2,15.0
2026-05-30 12:28:25,20.0,13.2,15.0
2026-05-30 12:28:28,20.0,13.2,15.0
2026-05-30 12:28:31,20.0,13.2,15.0
2026-05-30 12:28:34,20.0,13.2,15.0
2026-05-30 12:28:38,20.0,13.2,15.0
2026-05-30 12:28:41,20.0,13.2,15.0
2026-05-30 12:28:44,20.0,13.3,15.0
2026-05-30 12:28:47,20.0,13.2,15.0
2026-05-30 12:28:51,20.0,13.2,15.0
2026-05-30 12:28:54,20.0,13.2,15.0
2026-05-30 12:28:57,20.0,13.1,15.0
2026-05-30 12:29:00,20.0,13.2,15.0
2026-05-30 12:29:04,20.0,13.2,15.0
2026-05-30 12:29:07,20.0,13.2,15.0
2026-05-30 12:29:10,20.0,13.2,15.0
2026-05-30 12:29:13,20.0,13.3,15.0
2026-05-30 12:29:17,20.0,13.2,15.0
2026-05-30 12:29:20,20.0,13.2,15.0
2026-05-30 12:29:23,20.0,13.2,15.0
2026-05-30 12:29:27,20.0,13.2,15.0
2026-05-30 12:29:30,20.0,13.2,15.0
2026-05-30 12:29:33,20.0,13.3,15.0
2026-05-30 12:29:36,20.0,13.2,15.0
2026-05-30 12:29:40,20.0,13.2,15.0
2026-05-30 12:29:43,20.0,13.2,15.0
2026-05-30 12:29:46,20.0,13.2,15.0
2026-05-30 12:29:49,20.0,13.2,15.0
2026-05-30 12:29:53,20.0,13.2,15.0
2026-05-30 12:29:56,20.0,13.2,15.0
2026-05-30 12:29:59,20.0,13.2,15.0
2026-05-30 12:30:02,20.0,13.2,15.0
2026-05-30 12:30:06,20.0,13.2,15.0
2026-05-30 12:30:09,20.0,13.2,15.0
2026-05-30 12:30:12,20.0,13.2,15.0
2026-05-30 12:30:15,20.0,13.2,15.0
2026-05-30 12:30:19,20.0,13.2,15.0
2026-05-30 12:30:22,20.0,13.2,15.0
2026-05-30 12:30:25,20.0,13.2,15.0
2026-05-30 12:30:29,20.0,13.2,15.0
2026-05-30 12:30:32,20.0,13.3,15.0
2026-05-30 12:30:35,20.0,13.2,15.0
2026-05-30 12:30:38,20.0,13.2,15.0
2026-05-30 12:30:42,20.0,13.2,15.0
2026-05-30 12:30:45,20.0,13.2,15.0
2026-05-30 12:30:48,20.0,13.2,15.0
2026-05-30 12:30:51,20.0,13.2,15.0
2026-05-30 12:30:55,20.0,13.2,15.0
2026-05-30 12:30:58,20.0,13.2,15.0
2026-05-30 12:31:01,20.0,13.3,15.0
2026-05-30 12:31:04,20.0,13.2,15.0
2026-05-30 12:31:08,20.0,13.2,15.0
2026-05-30 12:31:11,20.0,13.2,15.0
2026-05-30 12:31:14,20.0,13.2,15.0
2026-05-30 12:31:18,20.0,13.2,15.0
2026-05-30 12:31:21,20.0,13.2,15.0
2026-05-30 12:31:24,20.0,13.2,15.0
2026-05-30 12:31:27,20.0,13.2,15.0
2026-05-30 12:31:31,20.0,13.2,15.0
2026-05-30 12:31:34,20.0,13.2,15.0
2026-05-30 12:31:37,20.0,13.2,15.0
2026-05-30 12:31:40,20.0,13.2,15.0
2026-05-30 12:31:44,20.0,13.2,15.0
2026-05-30 12:31:47,20.0,13.2,15.0
2026-05-30 12:31:50,20.0,13.2,15.0
2026-05-30 12:31:53,20.0,13.2,15.0
2026-05-30 12:31:56,20.0,13.2,15.0
2026-05-30 12:32:00,20.0,13.3,15.0
2026-05-30 12:32:03,20.0,13.2,15.0
2026-05-30 12:32:06,20.0,14.0,15.0
2026-05-30 12:32:09,20.0,14.0,15.0
2026-05-30 12:32:13,20.0,14.0,15.0
2026-05-30 12:32:16,20.0,14.0,15.0
2026-05-30 12:32:19,20.0,14.0,15.0
2026-05-30 12:32:23,20.0,14.0,15.0
2026-05-30 12:32:26,20.0,14.0,15.0
2026-05-30 12:32:29,20.0,8.3,15.0
2026-05-30 12:32:33,20.0,14.0,15.0
2026-05-30 12:32:36,20.0,14.0,15.0
2026-05-30 12:32:39,20.0,14.0,15.0
2026-05-30 12:33:12,20.0,14.0,15.0
2026-05-30 12:33:16,20.0,14.0,15.0
2026-05-30 12:33:19,20.0,14.0,15.0
2026-05-30 12:33:23,20.0,14.0,15.0
2026-05-30 12:33:26,20.0,14.0,15.0
2026-05-30 12:33:29,20.0,14.0,15.0
2026-05-30 12:33:32,20.0,8.2,15.0
2026-05-30 12:33:36,20.0,8.3,15.0
2026-05-30 12:33:39,20.0,8.3,15.0
2026-05-30 12:33:42,20.0,8.3,15.0
2026-05-30 12:33:46,20.0,8.3,15.0
2026-05-30 12:33:49,20.0,8.3,15.0
2026-05-30 12:33:52,20.0,8.2,15.0
2026-05-30 12:33:55,20.0,8.2,15.0
2026-05-30 12:33:59,20.0,8.2,15.0
2026-05-30 12:34:02,20.0,8.2,15.0
2026-05-30 12:34:05,20.0,8.3,15.0
2026-05-30 12:34:08,20.0,8.3,15.0
2026-05-30 12:34:12,20.0,8.3,15.0
2026-05-30 12:34:15,20.0,8.2,15.0
2026-05-30 12:34:18,20.0,8.2,15.0
2026-05-30 12:34:21,20.0,8.3,15.0
2026-05-30 12:34:25,20.0,14.0,15.0
2026-05-30 12:34:28,20.0,14.0,15.0
2026-05-30 12:34:31,20.0,14.0,15.0
2026-05-30 12:34:34,20.0,14.0,15.0
2026-05-30 12:34:38,20.0,14.0,15.0
2026-05-30 12:34:41,20.0,14.0,15.0
2026-05-30 12:34:44,20.0,14.0,15.0
2026-05-30 12:34:47,20.0,14.0,15.0
2026-05-30 12:34:51,20.0,14.0,15.0
2026-05-30 12:34:54,20.0,14.0,15.0
2026-05-30 12:34:57,20.0,14.0,15.0
2026-05-30 12:35:00,20.0,14.0,15.0
2026-05-30 12:35:03,20.0,14.0,15.0
2026-05-30 12:35:07,20.0,14.0,15.0
2026-05-30 12:35:10,20.0,14.0,15.0
2026-05-30 12:35:13,20.0,14.0,15.0
2026-05-30 12:35:16,20.0,14.0,15.0
2026-05-30 12:35:20,20.0,14.0,15.0
2026-05-30 12:35:23,20.0,14.0,15.0
2026-05-30 12:35:26,20.0,14.0,15.0
2026-05-30 12:35:30,20.0,7.6,15.0
2026-05-30 12:35:33,20.0,14.0,15.0
2026-05-30 12:35:36,20.0,7.7,15.0
2026-05-30 12:35:39,20.0,7.8,15.0
2026-05-30 12:35:43,20.0,14.0,15.0
2026-05-30 12:35:46,20.0,7.7,15.0
2026-05-30 12:35:49,20.0,7.4,15.0
2026-05-30 12:35:53,20.0,14.0,15.0
2026-05-30 12:35:56,20.0,7.5,15.0
2026-05-30 12:35:59,20.0,14.0,15.0
2026-05-30 12:36:02,20.0,13.9,15.0
2026-05-30 12:36:06,20.0,13.9,15.0
2026-05-30 12:36:09,20.0,13.9,15.0
2026-05-30 12:36:12,20.0,14.0,15.0
2026-05-30 12:36:15,20.0,14.0,15.0
2026-05-30 12:36:19,20.0,14.0,15.0
2026-05-30 12:36:22,20.0,14.0,15.0
2026-05-30 12:36:25,20.0,14.0,15.0
2026-05-30 12:36:28,20.0,14.0,15.0
2026-05-30 12:36:32,20.0,13.9,15.0
2026-05-30 12:36:35,20.0,13.9,15.0
2026-05-30 12:36:38,20.0,13.9,15.0
2026-05-30 12:36:42,20.0,13.7,15.0
2026-05-30 12:36:45,20.0,13.3,15.0
2026-05-30 12:36:48,20.0,13.6,15.0
2026-05-30 12:36:51,20.0,13.7,15.0
2026-05-30 12:36:55,20.0,13.7,15.0
2026-05-30 12:36:58,20.0,13.8,15.0
2026-05-30 12:37:01,20.0,13.7,15.0
2026-05-30 12:37:04,20.0,13.7,15.0
2026-05-30 12:37:08,20.0,13.8,15.0
2026-05-30 12:37:11,20.0,13.8,15.0
2026-05-30 12:37:14,20.0,13.9,15.0
2026-05-30 12:37:18,20.0,13.9,15.0
2026-05-30 12:37:21,20.0,13.5,15.0
2026-05-30 12:37:27,20.0,13.4,15.0
2026-05-30 12:37:30,20.0,13.0,15.0
2026-05-30 12:37:34,20.0,13.1,15.0
2026-05-30 12:37:37,20.0,13.1,15.0
2026-05-30 12:37:40,20.0,13.1,15.0
2026-05-30 12:37:44,20.0,13.1,15.0
2026-05-30 12:37:47,20.0,13.1,15.0
2026-05-30 12:37:50,20.0,13.1,15.0
2026-05-30 12:37:53,20.0,13.1,15.0
2026-05-30 12:37:57,20.0,13.1,15.0
2026-05-30 12:38:00,20.0,13.1,15.0
2026-05-30 12:38:03,20.0,13.1,15.0
2026-05-30 12:38:06,20.0,13.1,15.0
2026-05-30 12:38:10,20.0,13.1,15.0
2026-05-30 12:38:13,20.0,13.1,15.0
2026-05-30 12:38:16,20.0,13.1,15.0
2026-05-30 12:38:22,20.0,13.1,15.0
2026-05-30 12:38:26,20.0,13.1,15.0
2026-05-30 12:38:29,20.0,13.2,15.0
2026-05-30 12:38:32,20.0,13.1,15.0
2026-05-30 12:38:36,20.0,13.1,15.0
2026-05-30 12:38:40,20.0,13.1,15.0
2026-05-30 12:38:43,20.0,13.1,15.0
2026-05-30 12:38:46,20.0,13.1,15.0
2026-05-30 12:38:49,20.0,13.1,15.0
2026-05-30 12:38:53,20.0,13.1,15.0
2026-05-30 12:38:56,20.0,13.1,15.0
2026-05-30 12:38:59,20.0,13.1,15.0
2026-05-30 12:39:02,20.0,13.1,15.0
2026-05-30 12:39:06,20.0,13.1,15.0
2026-05-30 12:39:09,20.0,13.1,15.0
2026-05-30 12:39:12,20.0,13.1,15.0
2026-05-30 12:39:16,20.0,13.1,15.0
2026-05-30 12:39:19,20.0,13.4,15.0
2026-05-30 12:39:22,20.0,13.1,15.0
2026-05-30 12:39:25,20.0,13.2,15.0
2026-05-30 12:39:29,20.0,13.2,15.0
2026-05-30 12:39:32,20.0,13.2,15.0
2026-05-30 12:39:35,20.0,13.2,15.0
2026-05-30 12:39:38,20.0,13.2,15.0
2026-05-30 12:39:42,20.0,13.2,15.0
2026-05-30 12:39:45,20.0,13.2,15.0
2026-05-30 12:39:48,20.0,13.2,15.0
2026-05-30 12:39:52,20.0,13.2,15.0
2026-05-30 12:39:55,20.0,13.2,15.0
2026-05-30 12:39:58,20.0,13.2,15.0
2026-05-30 12:40:02,20.0,13.2,15.0
2026-05-30 12:40:05,20.0,13.2,15.0
2026-05-30 12:40:08,20.0,13.2,15.0
2026-05-30 12:40:11,20.0,13.2,15.0
2026-05-30 12:40:15,20.0,13.2,15.0
2026-05-30 12:40:18,20.0,13.2,15.0
2026-05-30 12:40:21,20.0,13.2,15.0
2026-05-30 12:40:24,20.0,13.2,15.0
2026-05-30 12:40:28,20.0,13.2,15.0
2026-05-30 12:40:31,20.0,13.2,15.0
2026-05-30 12:40:34,20.0,13.2,15.0
2026-05-30 12:40:38,20.0,13.2,15.0
2026-05-30 12:40:41,20.0,13.2,15.0
2026-05-30 12:40:47,20.0,13.2,15.0
2026-05-30 12:40:50,20.0,13.2,15.0
2026-05-30 12:40:53,20.0,13.2,15.0
2026-05-30 12:40:57,20.0,13.2,15.0
2026-05-30 12:41:00,20.0,13.2,15.0
2026-05-30 12:41:03,20.0,13.3,15.0
2026-05-30 12:41:06,20.0,13.2,15.0
2026-05-30 12:41:10,20.0,13.2,15.0
2026-05-30 12:41:13,20.0,13.2,15.0
2026-05-30 12:41:16,20.0,13.3,15.0
2026-05-30 12:41:19,20.0,13.2,15.0
2026-05-30 12:41:23,20.0,13.2,15.0
2026-05-30 12:41:26,20.0,13.3,15.0
2026-05-30 12:41:29,20.0,13.3,15.0
2026-05-30 12:41:33,20.0,13.2,15.0
2026-05-30 12:41:36,20.0,13.3,15.0
2026-05-30 12:41:39,20.0,13.2,15.0
2026-05-30 12:41:42,20.0,13.3,15.0
2026-05-30 12:41:46,20.0,13.3,15.0
2026-05-30 12:41:49,20.0,13.2,15.0
2026-05-30 12:41:52,20.0,13.3,15.0
2026-05-30 12:41:55,20.0,13.2,15.0
2026-05-30 12:41:59,20.0,13.2,15.0
2026-05-30 12:42:02,20.0,13.3,15.0
2026-05-30 12:42:05,20.0,13.2,15.0
2026-05-30 12:42:09,20.0,13.3,15.0
2026-05-30 12:42:12,20.0,13.2,15.0
2026-05-30 12:42:15,20.0,13.2,15.0
2026-05-30 12:42:18,20.0,13.3,15.0
2026-05-30 12:42:22,20.0,13.2,15.0
2026-05-30 12:42:25,20.0,13.4,15.0
2026-05-30 12:42:28,20.0,13.4,15.0
2026-05-30 12:42:31,20.0,13.2,15.0
2026-05-30 12:42:35,20.0,13.2,15.0
2026-05-30 12:42:38,20.0,13.2,15.0
2026-05-30 12:42:41,20.0,13.4,15.0
2026-05-30 12:42:44,20.0,13.4,15.0
2026-05-30 12:42:48,20.0,13.4,15.0
2026-05-30 12:42:51,20.0,13.3,15.0
2026-05-30 12:42:54,20.0,13.4,15.0
2026-05-30 12:42:57,20.0,13.4,15.0
2026-05-30 12:43:01,20.0,13.4,15.0
2026-05-30 12:43:04,20.0,13.4,15.0
2026-05-30 12:43:07,20.0,13.4,15.0
2026-05-30 12:43:10,20.0,13.4,15.0
2026-05-30 12:43:14,20.0,13.4,15.0
2026-05-30 12:43:17,20.0,13.3,15.0
2026-05-30 12:43:20,20.0,13.4,15.0
2026-05-30 12:43:24,20.0,13.4,15.0
2026-05-30 12:43:27,20.0,13.4,15.0
2026-05-30 12:43:30,20.0,13.4,15.0
2026-05-30 12:43:33,20.0,13.1,15.0
2026-05-30 12:43:37,20.0,13.1,15.0
2026-05-30 12:43:40,20.0,13.1,15.0
2026-05-30 12:43:43,20.0,13.1,15.0
2026-05-30 12:43:46,20.0,13.1,15.0
2026-05-30 12:43:50,20.0,13.1,15.0
2026-05-30 12:43:53,20.0,13.1,15.0
2026-05-30 12:43:56,20.0,13.1,15.0
2026-05-30 12:43:59,20.0,13.1,15.0
2026-05-30 12:44:03,20.0,13.1,15.0
2026-05-30 12:44:06,20.0,13.1,15.0
2026-05-30 12:44:09,20.0,13.1,15.0
2026-05-30 12:44:12,20.0,13.1,15.0
2026-05-30 12:44:16,20.0,13.1,15.0
2026-05-30 12:44:19,20.0,13.1,15.0
2026-05-30 12:44:23,20.0,13.1,15.0
2026-05-30 12:44:26,20.0,13.1,15.0
2026-05-30 12:44:29,20.0,13.1,15.0
2026-05-30 12:44:33,20.0,13.1,15.0
2026-05-30 12:44:36,20.0,13.1,15.0
2026-05-30 12:44:39,20.0,13.1,15.0
2026-05-30 12:44:42,20.0,13.1,15.0
2026-05-30 12:44:46,20.0,13.1,15.0
2026-05-30 12:44:49,20.0,13.1,15.0
2026-05-30 12:44:52,20.0,13.1,15.0
2026-05-30 12:44:56,20.0,13.1,15.0
2026-05-30 12:44:59,20.0,13.1,15.0
2026-05-30 12:45:02,20.0,13.1,15.0
2026-05-30 12:45:06,20.0,13.1,15.0
2026-05-30 12:45:09,20.0,13.1,15.0
2026-05-30 12:45:12,20.0,13.1,15.0
2026-05-30 12:45:16,20.0,13.1,15.0
2026-05-30 12:45:19,20.0,13.1,15.0
2026-05-30 12:45:23,20.0,13.0,15.0
2026-05-30 12:45:26,20.0,13.0,15.0
2026-05-30 12:45:29,20.0,13.0,15.0
2026-05-30 12:45:33,20.0,13.0,15.0
2026-05-30 12:45:36,20.0,13.0,15.0
2026-05-30 12:45:39,20.0,13.0,15.0
2026-05-30 12:45:42,20.0,13.1,15.0
2026-05-30 12:45:46,20.0,13.0,15.0
2026-05-30 12:45:49,20.0,13.1,15.0
2026-05-30 12:45:52,20.0,13.0,15.0
2026-05-30 12:45:56,20.0,13.0,15.0
2026-05-30 12:45:59,20.0,13.0,15.0
2026-05-30 12:46:02,20.0,13.0,15.0
2026-05-30 12:46:05,20.0,13.0,15.0
2026-05-30 12:46:09,20.0,13.0,15.0
2026-05-30 12:46:12,20.0,12.9,15.0
2026-05-30 12:46:15,20.0,13.0,15.0
2026-05-30 12:46:18,20.0,13.0,15.0
2026-05-30 12:46:22,20.0,13.0,15.0
2026-05-30 12:46:25,20.0,13.0,15.0
2026-05-30 12:46:28,20.0,13.1,15.0
2026-05-30 12:46:31,20.0,13.3,15.0
2026-05-30 12:46:35,20.0,13.4,15.0
2026-05-30 12:46:38,20.0,13.2,15.0
2026-05-30 12:46:41,20.0,13.2,15.0
2026-05-30 12:46:44,20.0,13.2,15.0
2026-05-30 12:46:48,20.0,13.4,15.0
2026-05-30 12:46:51,20.0,13.0,15.0
2026-05-30 12:46:54,20.0,12.9,15.0
2026-05-30 12:46:57,20.0,12.7,15.0
2026-05-30 12:47:01,20.0,12.7,15.0
2026-05-30 12:47:04,20.0,12.8,15.0
2026-05-30 12:47:07,20.0,12.8,15.0
2026-05-30 12:47:11,20.0,12.7,15.0
2026-05-30 12:47:14,20.0,12.7,15.0
2026-05-30 12:47:17,20.0,12.7,15.0
2026-05-30 12:47:21,20.0,12.9,15.0
2026-05-30 12:47:24,20.0,12.9,15.0
2026-05-30 12:47:27,20.0,12.9,15.0
2026-05-30 12:47:30,20.0,12.8,15.0
2026-05-30 12:47:34,20.0,12.8,15.0
2026-05-30 12:47:37,20.0,12.9,15.0
2026-05-30 12:47:40,20.0,12.9,15.0
2026-05-30 12:47:44,20.0,12.9,15.0
2026-05-30 12:47:47,20.0,12.9,15.0
2026-05-30 12:47:50,20.0,12.9,15.0
2026-05-30 12:47:53,20.0,12.9,15.0
2026-05-30 12:47:57,20.0,12.9,15.0
2026-05-30 12:48:00,20.0,12.9,15.0
2026-05-30 12:48:03,20.0,13.0,15.0
2026-05-30 12:48:06,20.0,12.9,15.0
2026-05-30 12:48:10,20.0,12.9,15.0
2026-05-30 12:48:13,20.0,13.0,15.0
2026-05-30 12:48:16,20.0,13.0,15.0
2026-05-30 12:48:19,20.0,13.0,15.0
2026-05-30 12:48:23,20.0,13.0,15.0
2026-05-30 12:48:26,20.0,13.0,15.0
2026-05-30 12:48:29,20.0,13.0,15.0
2026-05-30 12:48:33,20.0,13.0,15.0
2026-05-30 12:48:36,20.0,13.0,15.0
2026-05-30 12:48:39,20.0,13.0,15.0
2026-05-30 12:48:42,20.0,12.9,15.0
2026-05-30 12:48:46,20.0,13.1,15.0
2026-05-30 12:48:49,20.0,13.1,15.0
2026-05-30 12:48:52,20.0,13.1,15.0
2026-05-30 12:48:55,20.0,13.0,15.0
2026-05-30 12:48:59,20.0,13.1,15.0
2026-05-30 12:49:02,20.0,12.9,15.0
2026-05-30 12:49:05,20.0,13.2,15.0
2026-05-30 12:49:08,20.0,12.9,15.0
2026-05-30 12:49:12,20.0,14.0,15.0
2026-05-30 12:49:15,20.0,14.0,15.0
2026-05-30 12:49:18,20.0,14.0,15.0
2026-05-30 12:49:21,20.0,8.3,15.0
2026-05-30 12:49:25,20.0,14.0,15.0
2026-05-30 12:49:28,20.0,14.0,15.0
2026-05-30 12:49:31,20.0,14.0,15.0
2026-05-30 12:49:35,20.0,14.0,15.0
2026-05-30 12:49:38,20.0,14.0,15.0
2026-05-30 12:49:41,20.0,14.0,15.0
2026-05-30 12:49:44,20.0,14.0,15.0
2026-05-30 12:49:48,20.0,14.0,15.0
2026-05-30 12:49:51,20.0,14.0,15.0
2026-05-30 12:49:54,20.0,12.1,15.0
2026-05-30 12:49:57,20.0,7.4,15.0
2026-05-30 12:50:01,20.0,7.6,15.0
2026-05-30 12:50:04,20.0,7.3,15.0
2026-05-30 12:50:07,20.0,7.3,15.0
2026-05-30 12:50:11,20.0,14.0,15.0
2026-05-30 12:50:14,20.0,14.0,15.0
2026-05-30 12:50:17,20.0,7.3,15.0
2026-05-30 12:50:20,20.0,7.3,15.0
2026-05-30 12:50:24,20.0,7.3,15.0
2026-05-30 12:50:27,20.0,7.3,15.0
2026-05-30 12:50:31,20.0,7.3,15.0
